662,-0.0014444265,0.0024163697
663,-0.0014891021,0.0024157546
664,-0.0014273314,0.0024165767
665,-0.0014358348,0.0024164408
666,-0.0015078867,0.0024154317
667,-0.0014984829,0.0024155597
668,-0.0012662997,0.0024135688
669,-0.001566336,0.0024146591
670,-0.0015866683,0.0024144305
671,-0.0015563898,0.0024146915
672,-0.0015765079,0.002414525
673,-0.001546551,0.0024147963
674,-0.0015367537,0.002414929
675,-0.0018453442,0.0024060004
676,-0.0018243706,0.0024110847
677,-0.0018349356,0.0024094342
678,-0.0018137152,0.0024115543
679,-0.0012622395,0.0024125287
680,-0.0012948962,0.0024164566
681,-0.0012896382,0.0024161916
682,-0.0012797036,0.002415502
683,-0.0012845985,0.0024158556
684,-0.0012461445,0.0024039194
685,-0.0012502397,0.0024068372
686,-0.0012542751,0.0024092763
687,-0.001258271,0.0024111406
688,-0.0016925156,0.0024131285
689,-0.0014709239,0.002415998
690,-0.00147999,0.002415815
691,-0.0013949465,0.0024167642
692,-0.0014190644,0.0024165902
693,-0.0014028632,0.0024166761
694,-0.0017142869,0.0024124745
695,-0.0017034275,0.0024127958
696,-0.001410926,0.0024165988
697,-0.0016072501,0.002414191
698,-0.0015969573,0.0024142398
699,-0.001219467,0.0023822081
700,-0.001215842,0.0023736085
701,-0.0012268585,0.0023855816
702,-0.0012291197,0.0023924347
703,-0.0012352545,0.0023966425
704,-0.0012705842,0.0024143362
705,-0.0012750493,0.0024149283
706,-0.0018029216,0.0024113336
707,-0.0017809683,0.002410167
708,-0.0017920447,0.0024107534
709,-0.0017698496,0.0024099958
710,-0.0017586523,0.0024101387
711,-0.0017474723,0.0024105331
712,-0.0019293431,0.002411754
713,-0.0019757242,0.0024156843
714,-0.0019458433,0.0023947651
715,-0.0019164719,0.00240684
716,-0.0019613476,0.0024050614
717,-0.0019045613,0.002404273
718,-0.0019890876,0.0024184093
719,-0.0019845373,0.0023873092
720,-0.0010390695,0.0020990758
721,-0.001946957,0.002329997
722,-0.001941485,0.0022874223
723,-0.0019080181,0.00223672
724,-0.0018927087,0.0021848662
725,-0.0018748833,0.002124382
726,-0.0018573437,0.0020570145
727,-0.00065256155,0.0011065041
728,-0.0018364126,0.0019855995
729,-0.0008676337,0.0015673424
730,-0.00061803893,0.0007763041
731,-0.0017789826,0.0018240552
732,-0.0007569442,0.0013184327
733,-0.00059529505,0.00039545356
734,-0.001628042,0.0010737588
735,-0.0016881538,0.0016255835
736,-0.00072879146,0.0007675318
737,-0.00065290194,8.2898165e-05
738,-0.0017544331,0.0012748496
739,-0.00056523987,0.00015568572
740,-0.0005782232,0.0002260065
741,-0.0005517294,-3.8138776e-05
742,-0.0012383492,0.0023980942
743,-0.0018669412,0.002395696
744,-0.0017252184,0.0023890412
745,-0.0016927886,0.0023908552
746,-0.001682013,0.0023911598
747,-0.0017144158,0.0023897316
748,-0.0012970307,0.0023952099
749,-0.0013028961,0.0023954273
750,-0.0012559171,0.002390163
751,-0.0012513399,0.0023885237
752,-0.0012913032,0.0023949058
753,-0.0015173258,0.0023936492
754,-0.0015269831,0.0023934632
755,-0.001378247,0.0023956578
756,-0.0013706736,0.0023957284
757,-0.0015077916,0.0023938082
758,-0.0013860024,0.0023955612
759,-0.0014889169,0.0023942385
760,-0.0014797077,0.002394386
761,-0.0013487021,0.002396028
762,-0.0016285022,0.002392088
763,-0.0016391114,0.0023919016
764,-0.0013281321,0.0023959107
765,-0.0013089465,0.002395624
766,-0.0013151779,0.0023957575
767,-0.001321579,0.0023958082
768,-0.0013348208,0.002395981
769,-0.0013632199,0.0023958012
770,-0.0013416775,0.0023960199
771,-0.0013558882,0.0023958907
772,-0.0016497398,0.00239169
773,-0.0016604816,0.002391506
774,-0.0014526622,0.002394901
775,-0.0014983136,0.0023939991
776,-0.0014266785,0.0023952082
777,-0.0016179834,0.0023921523
778,-0.0015665632,0.0023927777
779,-0.0015766912,0.0023926778
780,-0.0015565314,0.0023928215
781,-0.0018418055,0.0023820468
782,-0.0018232042,0.0023901355
783,-0.0018133248,0.0023903318
784,-0.0016712366,0.002391321
785,-0.0012857447,0.002394565
786,-0.0014352245,0.0023950953
787,-0.001443898,0.002394975
788,-0.0012803717,0.0023941637
789,-0.0012751443,0.0023936376
790,-0.0012360486,0.0023790286
791,-0.0012414851,0.0023829893
792,-0.0012465598,0.0023861537
793,-0.0014615213,0.0023947419
794,-0.0014705664,0.0023945463
795,-0.0013938961,0.0023954713
796,-0.0017036191,0.0023902755
797,-0.0014019038,0.0023953915
798,-0.0014182952,0.0023952175
799,-0.0014100295,0.0023952816
800,-0.0015868796,0.0023925288
801,-0.0015367409,0.002393226
802,-0.001546596,0.0023929751
803,-0.0016075453,0.0023922226
804,-0.0015971672,0.0023923346
805,-0.0012701019,0.0023929926
806,-0.0017362632,0.0023879518
807,-0.0012149168,0.0023631684
808,-0.0012252525,0.002377472
809,-0.0012038259,0.0023528521
810,-0.0011893307,0.0023397352
811,-0.001260498,0.002391339
812,-0.0017814481,0.0023867043
813,-0.0012652227,0.0023922431
814,-0.0017702424,0.002386227
815,-0.0018029936,0.0023894059
816,-0.0017588822,0.0023863341
817,-0.0017475361,0.0023868657
818,-0.0017924416,0.0023879614
819,-0.001880128,0.0023885835
820,-0.0019165479,0.0023817692
821,-0.001904613,0.0023810116
822,-0.0019636133,0.0023765215
823,-0.0019306337,0.0023860824
824,-0.0018955795,0.002382296
825,-0.0011133663,0.0022298782
826,-0.0011860053,0.0023365787
827,-0.0019265463,0.002322491
828,-0.0019192537,0.002282539
829,-0.0018866226,0.0022427961
830,-0.001867849,0.0021927687
831,-0.0018428479,0.0021262248
832,-0.0007794325,0.0015245538
833,-0.0009459395,0.0019479938
834,-0.001807458,0.001989248
835,-0.0016642958,0.0016810802
836,-0.0016226145,0.0015228002
837,-0.0006331793,0.00093695807
838,-0.0018108733,0.0019085635
839,-0.0004917409,0.00031457067
840,-0.00067705504,0.0012742009
841,-0.0017111269,0.001763441
842,-0.0015212004,0.0011960918
843,-0.0006075656,0.00062865077
844,-0.00057333586,-0.00011257094
845,-0.0012232241,0.002368712
846,-0.001871889,0.002357285
847,-0.0018511331,0.002374156
848,-0.0012088174,0.002349102
849,-0.0012301031,0.0023741936
850,-0.0016819969,0.00236863
851,-0.0017140732,0.0023662131
852,-0.001671242,0.002368968
853,-0.001703384,0.002367097
854,-0.0012928705,0.0023734353
855,-0.0016926331,0.0023678541
856,-0.0012990112,0.0023737845
857,-0.0012433175,0.0023656788
858,-0.0016604575,0.0023692315
859,-0.001724782,0.0023649496
860,-0.0012867915,0.0023730344
861,-0.0012378474,0.0023629477
862,-0.0015168627,0.0023718134
863,-0.0015072499,0.002372062
864,-0.0012808831,0.0023725955
865,-0.001368718,0.0023743028
866,-0.0014976767,0.002372307
867,-0.0015265107,0.0023715855
868,-0.0013610951,0.002374413
869,-0.0013764079,0.002374192
870,-0.001478957,0.0023727901
871,-0.0014882048,0.0023725578
872,-0.0013842655,0.0023740856
873,-0.0014697153,0.002372994
874,-0.0013320596,0.0023745727
875,-0.0013390786,0.0023746223
876,-0.001346229,0.0023745995
877,-0.0013535608,0.0023744958
878,-0.001628492,0.0023698737
879,-0.0013251739,0.0023744863
880,-0.0013053092,0.002374074
881,-0.00131174,0.0023742325
882,-0.0013183596,0.0023743345
883,-0.0015663557,0.0023706867
884,-0.001556197,0.0023708208
885,-0.0016390675,0.0023696988
886,-0.0014428699,0.0023734577
887,-0.0012751393,0.0023720637
888,-0.0016496939,0.0023694835
889,-0.0012695167,0.002371393
890,-0.0014340921,0.0023735801
891,-0.0014516959,0.0023733522
892,-0.001231767,0.0023589698
893,-0.0012246731,0.00235316
894,-0.0014605753,0.0023731908
895,-0.0013922589,0.0023739985
896,-0.0014254592,0.0023736563
897,-0.0015764707,0.0023706073
898,-0.0016179179,0.00237001
899,-0.001400359,0.0023739354
900,-0.0012484585,0.0023675151
901,-0.0015461626,0.0023710737
902,-0.0014169463,0.0023737252
903,-0.0014085413,0.0023738432
904,-0.0015362505,0.0023713491
905,-0.0016074114,0.002370137
906,-0.0012640391,0.002370624
907,-0.0015866504,0.0023704586
908,-0.0018134036,0.0023701303
909,-0.0018300115,0.0023718935
910,-0.0015969465,0.0023702758
911,-0.0011968159,0.0023377237
912,-0.0011739224,0.0023132262
913,-0.0011961445,0.0023326413
914,-0.0012587131,0.0023697938
915,-0.0017706442,0.0023616827
916,-0.0018036695,0.002367836
917,-0.0012535274,0.0023688176
918,-0.0017589084,0.0023616648
919,-0.0017358371,0.0023635873
920,-0.0017472502,0.0023622846
921,-0.0017822408,0.0023625952
922,-0.0017933882,0.0023648327
923,-0.0019012333,0.002357139
924,-0.0018897816,0.002367087
925,-0.0010265971,0.002100818
926,-0.0011654325,0.0023116164
927,-0.0019468107,0.002363416
928,-0.0019002213,0.0022857601
929,-0.0010986115,0.002217957
930,-0.0019091713,0.0023226924
931,-0.0017816739,0.0019194484
932,-0.0018281613,0.002055083
933,-0.0007056953,0.0014232193
934,-0.00061935897,0.001239689
935,-0.0008339559,0.0017467184
936,-0.0017500609,0.0018436825
937,-0.0016445562,0.0014188439
938,-0.0005816607,0.0010878509
939,-0.00052972184,0.0007810696
940,-0.001647464,0.001738066
941,-0.00048711998,0.00023735332
942,-0.0005008695,0.00050890376
943,-0.0015502969,0.0013454382
944,-0.0016096073,0.0016054776
945,-0.0018561025,0.0023458784
946,-0.0012084104,0.0023394758
947,-0.0011985169,0.0023295167
948,-0.0018349235,0.0023593141
949,-0.0017024777,0.0023427785
950,-0.0012165965,0.0023457683
951,-0.0011843427,0.002313214
952,-0.0016706192,0.002346378
953,-0.0017129751,0.0023412865
954,-0.0016812467,0.0023454325
955,-0.0016598828,0.0023469299
956,-0.001287754,0.0023515385
957,-0.0016918051,0.0023440295
958,-0.0012812928,0.0023509662
959,-0.0012283815,0.0023397827
960,-0.0012342667,0.002342612
961,-0.0012941883,0.0023520202
962,-0.0016491442,0.002347327
963,-0.0016384755,0.0023475578
964,-0.0016278456,0.002347742
965,-0.0015060308,0.0023503078
966,-0.0014963471,0.002350619
967,-0.0015156257,0.0023499911
968,-0.0012749798,0.0023503164
969,-0.0012218694,0.0023356527
970,-0.0013581805,0.0023529767
971,-0.0013659185,0.0023528715
972,-0.0012688318,0.0023495895
973,-0.0013213638,0.0023529585
974,-0.0013142925,0.0023527793
975,-0.0014868182,0.0023508996
976,-0.0013504436,0.0023530524
977,-0.0013737441,0.002352731
978,-0.001477448,0.0023511657
979,-0.0014681489,0.0023514067
980,-0.0014500169,0.0023517406
981,-0.0013355992,0.0023531115
982,-0.00134287,0.0023530952
983,-0.0013283646,0.0023530927
984,-0.001300728,0.0023524
985,-0.001307367,0.0023526365
986,-0.0014410622,0.0023519057
987,-0.0012627629,0.002348726
988,-0.0014589304,0.0023515807
989,-0.0012135499,0.002328369
990,-0.0013817204,0.002352582
991,-0.0015253293,0.0023496763
992,-0.0015654145,0.0023485583
993,-0.001432218,0.0023520326
994,-0.0018223837,0.0023694762
995,-0.0013898337,0.0023524605
996,-0.0014234748,0.0023521313
997,-0.0016172401,0.0023479213
998,-0.0013980513,0.0023523874
999,-0.0014148369,0.0023522472
1000,-0.001406326,0.0023523353
1001,-0.0015551343,0.0023488158
1002,-0.0012568248,0.0023478523
1003,-0.0015351314,0.0023494165
1004,-0.0015450184,0.0023491408
1005,-0.0015755984,0.0023483974
1006,-0.001606674,0.0023480405
1007,-0.0015961671,0.0023481168
1008,-0.001585781,0.0023482197
1009,-0.0012510439,0.0023469885
1010,-0.0012398615,0.002344516
1011,-0.0011665529,0.002294872
1012,-0.0012453982,0.0023459431
1013,-0.0017348515,0.00233836
1014,-0.0017709748,0.002336635
1015,-0.0018135514,0.0023537402
1016,-0.0017586079,0.0023363144
1017,-0.0017464921,0.002336942
1018,-0.0017833008,0.0023382402
1019,-0.0018058276,0.0023468928
1020,-0.0017951693,0.0023416895
1021,-0.0011468139,0.0022840875
1022,-0.0018088263,0.0020973666
1023,-0.0019297497,0.0023559842
1024,-0.0018002597,0.0020513386
1025,-0.0018824779,0.0023418122
1026,-0.0010268114,0.002110335
1027,-0.0018701799,0.0022586435
1028,-0.0010902961,0.0022064464
1029,-0.001894877,0.0023293933
1030,-0.0017813932,0.0019966643
1031,-0.00096153043,0.002001617
1032,-0.00078197505,0.0016320794
1033,-0.0017562354,0.001936211
1034,-0.0016891315,0.0018039547
1035,-0.00058159104,0.0012170614
1036,-0.000551078,0.00093316415
1037,-0.001601797,0.0016795658
1038,-0.0006597086,0.0013777309
1039,-0.0004684044,0.00016835787
1040,-0.0014829604,0.0009887173
1041,-0.001486435,0.0013091456
1042,-0.0014472138,0.0011946192
1043,-0.0011907293,0.0023077116
1044,-0.0011687035,0.002278359
1045,-0.0018297158,0.0023207439
1046,-0.001711202,0.0023152658
1047,-0.0016796599,0.002321862
1048,-0.0017007256,0.002316993
1049,-0.0011515442,0.0022653267
1050,-0.0016691687,0.0023235828
1051,-0.001690121,0.0023193446
1052,-0.0012816285,0.0023293695
1053,-0.0012005911,0.0023132341
1054,-0.0017218852,0.0023140567
1055,-0.0016586655,0.0023248137
1056,-0.0012883615,0.0023300403
1057,-0.0012181422,0.0023168104
1058,-0.001274756,0.002328447
1059,-0.0016373561,0.0023258177
1060,-0.0016480009,0.0023256552
1061,-0.0016266658,0.0023258969
1062,-0.0012300671,0.002320965
1063,-0.0015039804,0.0023285854
1064,-0.0015136132,0.002328187
1065,-0.0012120325,0.0023139894
1066,-0.0012951873,0.0023306266
1067,-0.0013165853,0.0023312778
1068,-0.0014942426,0.0023289265
1069,-0.0016159946,0.0023259735
1070,-0.001362247,0.0023313568
1071,-0.0013093152,0.0023312028
1072,-0.0015233848,0.0023278021
1073,-0.0013542967,0.0023314848
1074,-0.0011941963,0.0022911795
1075,-0.0013701646,0.0023311172
1076,-0.0013237585,0.0023313086
1077,-0.0014846519,0.0023292198
1078,-0.0012613523,0.0023264368
1079,-0.001346386,0.0023315474
1080,-0.0013386266,0.002331485
1081,-0.0013310721,0.002331351
1082,-0.0012679324,0.0023273868
1083,-0.0014751855,0.0023294885
1084,-0.0014658108,0.002329718
1085,-0.0014565481,0.0023298748
1086,-0.0013021195,0.002331039
1087,-0.0013782724,0.002330894
1088,-0.001447467,0.0023300482
1089,-0.0013865446,0.0023307353
1090,-0.0014384734,0.0023302687
1091,-0.0012548235,0.0023254608
1092,-0.0014295616,0.0023304818
1093,-0.0013949267,0.0023306345
1094,-0.0015332544,0.0023274517
1095,-0.0014033867,0.0023306177
1096,-0.0014207158,0.0023306215
1097,-0.0015740134,0.0023258924
1098,-0.0014119436,0.0023306394
1099,-0.0015432024,0.0023271067
1100,-0.0015636219,0.0023261383
1101,-0.0018224219,0.002344806
1102,-0.0015532518,0.002326601
1103,-0.0015843039,0.0023256072
1104,-0.0016053696,0.002325837
1105,-0.0012484649,0.0023246594
1106,-0.0015947627,0.0023255795
1107,-0.0012361164,0.0023226368
1108,-0.0012422381,0.002323856
1109,-0.0017578729,0.0023104819
1110,-0.0017451947,0.0023110048
1111,-0.0017332506,0.0023124162
1112,-0.0017710861,0.0023113522
1113,-0.0018103531,0.0023281618
1114,-0.0017844968,0.0023141322
1115,-0.0017977093,0.002319406
1116,-0.0018464053,0.0022154315
1117,-0.0018263134,0.0021614966
1118,-0.0010342988,0.0021205728
1119,-0.0011352916,0.0022627944
1120,-0.0018627773,0.0023304778
1121,-0.0017783855,0.0020546895
1122,-0.0018850256,0.0022963276
1123,-0.001087242,0.0021973944
1124,-0.0018727264,0.0023123978
1125,-0.0008344855,0.001771635
1126,-0.0017597111,0.002010559
1127,-0.00089674327,0.0018857257
1128,-0.0009810369,0.0020370262
1129,-0.0007347325,0.0015422793
1130,-0.0015967528,0.0017454216
1131,-0.0017255812,0.0018707021
1132,-0.0016349617,0.0017934213
1133,-0.0015531199,0.0016366227
1134,-0.0005302596,0.0010700555
1135,-0.0006326423,0.0013504578
1136,-0.0014607796,0.0013860074
1137,-0.0013251683,0.0011119709
1138,-0.001119904,0.0022129037
1139,-0.0011662934,0.002259246
1140,-0.0018153874,0.002305786
1141,-0.0016669559,0.002301181
1142,-0.0016770584,0.002298526
1143,-0.0016980432,0.0022896829
1144,-0.0016568347,0.0023034154
1145,-0.001274475,0.0023064755
1146,-0.0012672096,0.0023052196
1147,-0.0012123396,0.0022940417
1148,-0.0012014013,0.0022937655
1149,-0.0016464526,0.0023050362
1150,-0.0016251883,0.0023043954
1151,-0.001183336,0.0022784844
1152,-0.0012816302,0.0023076918
1153,-0.0016358877,0.0023049787
1154,-0.001614432,0.0023042841
1155,-0.0015012259,0.0023067761
1156,-0.0012598523,0.0023037991
1157,-0.0015109326,0.002306347
1158,-0.0014914686,0.002307164
1159,-0.0013034939,0.0023095873
1160,-0.0013107598,0.0023091296
1161,-0.0012888536,0.0023088686
1162,-0.0013495367,0.002309757
1163,-0.0012189766,0.002296727
1164,-0.0013575344,0.0023093228
1165,-0.0014818228,0.0023075014
1166,-0.0013180798,0.0023087868
1167,-0.0012961325,0.0023096253
1168,-0.0013414222,0.002309805
1169,-0.0016037693,0.0023033821
1170,-0.0014722571,0.0023077505
1171,-0.0013655933,0.00230883
1172,-0.0015207698,0.0023058844
1173,-0.0013256522,0.002308938
1174,-0.0013333989,0.0023093838
1175,-0.0014627668,0.002307871
1176,-0.0014534047,0.0023079275
1177,-0.0014442118,0.0023080916
1178,-0.0013739031,0.0023085366
1179,-0.0012456278,0.002301461
1180,-0.0014351914,0.0023084902
1181,-0.0013824194,0.002308433
1182,-0.0014262648,0.002308925
1183,-0.0013910517,0.0023084302
1184,-0.0012525162,0.0023023195
1185,-0.0014173463,0.0023090106
1186,-0.0013997552,0.002308532
1187,-0.0014084813,0.0023087496
1188,-0.0015307079,0.0023054252
1189,-0.0015716426,0.0023026518
1190,-0.001239049,0.0023012394
1191,-0.0015406205,0.0023048779
1192,-0.0015610976,0.002303205
1193,-0.0015822193,0.0023023486
1194,-0.0015930396,0.0023025796
1195,-0.0015506553,0.0023040494
1196,-0.0012325335,0.002300748
1197,-0.0012259037,0.0022993188
1198,-0.0017431972,0.002284321
1199,-0.0017565874,0.0022840325
1200,-0.0017310296,0.0022863713
1201,-0.0017709098,0.002285861
1202,-0.0018005464,0.0022958587
1203,-0.0017856592,0.0022896815
1204,-0.0018589073,0.0022835226
1205,-0.0011289107,0.0022458378
1206,-0.0018356204,0.0022925737
1207,-0.0018089797,0.0021798117
1208,-0.0010875874,0.0021898823
1209,-0.0011445112,0.0022366033
1210,-0.001819864,0.00221546
1211,-0.00089227787,0.0018838656
1212,-0.0017634967,0.002070743
1213,-0.0017891703,0.0020850566
1214,-0.0009989976,0.0020589065
1215,-0.0017348995,0.00195907
1216,-0.00070545985,0.0015048938
1217,-0.00093316153,0.0019571995
1218,-0.0016715943,0.0018481818
1219,-0.0016238109,0.0018449469
1220,-0.0015576571,0.0017114286
1221,-0.001548874,0.0015482686
1222,-0.00056383666,0.0012075069
1223,-0.0013942159,0.0014118244
1224,-0.0017088676,0.0022871278
1225,-0.0016736268,0.0022768353
1226,-0.0016639597,0.0022789096
1227,-0.001683154,0.0022702317
1228,-0.0011967971,0.0022640326
1229,-0.001266421,0.0022826055
1230,-0.0012742239,0.0022847906
1231,-0.0016542778,0.0022830407
1232,-0.0011942247,0.0022713132
1233,-0.0012074644,0.0022726816
1234,-0.0012587333,0.0022812623
1235,-0.0016236395,0.002283075
1236,-0.0016346576,0.0022847264
1237,-0.0016446627,0.0022865464
1238,-0.0015077594,0.0022845282
1239,-0.0011788084,0.0022594845
1240,-0.0014979764,0.0022850065
1241,-0.0012820568,0.0022872877
1242,-0.0016128975,0.002283481
1243,-0.0013038182,0.0022860998
1244,-0.0014882055,0.0022855164
1245,-0.0013112092,0.0022849063
1246,-0.0015176309,0.002283943
1247,-0.0012967883,0.0022878924
1248,-0.0013518664,0.0022865073
1249,-0.0012507831,0.0022797047
1250,-0.0012896439,0.002288734
1251,-0.0013438807,0.0022876295
1252,-0.001359995,0.0022854256
1253,-0.0013191773,0.0022852356
1254,-0.0014785328,0.0022859739
1255,-0.0013357289,0.0022878747
1256,-0.0014688941,0.0022861809
1257,-0.0013274086,0.002286542
1258,-0.0014592375,0.002285976
1259,-0.0013686692,0.0022851764
1260,-0.0014497179,0.0022856398
1261,-0.0014403535,0.0022856663
1262,-0.0015275658,0.002283004
1263,-0.0013775877,0.0022853825
1264,-0.0013865762,0.002285678
1265,-0.0014313323,0.0022864204
1266,-0.0014225553,0.0022874102
1267,-0.0013956202,0.0022859601
1268,-0.0012424903,0.0022772888
1269,-0.0014135877,0.0022872123
1270,-0.0014046056,0.0022863932
1271,-0.0012348334,0.0022762155
1272,-0.0016023059,0.0022802262
1273,-0.0015374294,0.0022821538
1274,-0.0015798318,0.0022788125
1275,-0.0015687231,0.0022786614
1276,-0.0012154055,0.0022766718
1277,-0.0015913325,0.0022792672
1278,-0.0015474018,0.0022813054
1279,-0.001557924,0.0022797089
1280,-0.0012286977,0.0022780322
1281,-0.001222218,0.0022783137
1282,-0.0017196416,0.0022883825
1283,-0.0017546753,0.0022566726
1284,-0.0017703176,0.0022601972
1285,-0.0017863769,0.0022649649
1286,-0.001819392,0.0022792714
1287,-0.0011463331,0.0022293236
1288,-0.0011188395,0.002200276
1289,-0.0018502627,0.0023105654
1290,-0.0018216084,0.0022488346
1291,-0.001841075,0.002259756
